"X","Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location"
93174,"20114100C0839",509530,197700,-0.417621,51.66736,41,3,1,1,"02/09/2011",6,"15:45",437,"E10000015",6,267,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023887"
93175,"20114100C0842",509600,199630,-0.416004,51.684694,41,3,1,1,"05/09/2011",2,"18:45",437,"E10000015",6,335,6,30,0,NA,NA,0,0,0,4,2,2,0,0,1,1,"E01023871"
93176,"20114100C0843",511800,195990,-0.385358,51.651545,41,3,2,1,"28/08/2011",1,"15:30",437,"E10000015",3,411,3,40,1,4,3,411,0,0,1,1,2,0,0,2,2,"E01023862"
93177,"20114100C0844",509750,197870,-0.414388,51.668846,41,3,2,1,"20/08/2011",7,"09:54",437,"E10000015",6,267,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023887"
93178,"20114100C0849",511660,195290,-0.387604,51.645281,41,3,2,1,"10/09/2011",7,"15:30",437,"E10000015",3,4125,6,30,3,4,6,259,0,0,1,1,1,0,0,2,2,"E01023885"
93180,"20114100C0852",511630,198640,-0.386968,51.675396,41,3,2,1,"06/09/2011",3,"17:20",437,"E10000015",6,201,6,30,0,NA,NA,0,0,0,1,4,2,0,0,1,1,"E01023896"
93183,"20114100C0861",509670,198050,-0.415488,51.670479,41,2,2,1,"09/09/2011",6,"21:18",437,"E10000015",3,411,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01023887"
93184,"20114100C0865",511370,199250,-0.390533,51.68093,41,3,3,3,"10/09/2011",7,"18:00",437,"E10000015",3,41,3,50,0,NA,NA,0,0,5,1,1,1,0,0,1,1,"E01023896"
93185,"20114100C0872",509650,195340,-0.416626,51.646125,41,3,1,1,"05/09/2011",2,"23:01",437,"E10000015",3,4145,6,30,3,4,6,120,0,4,4,1,2,0,0,1,2,"E01023866"
93186,"20114100C0883",511260,199410,-0.392072,51.68239,41,2,2,2,"15/09/2011",5,"16:08",437,"E10000015",3,412,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023890"
93187,"20114100C0884",510980,199340,-0.396143,51.681816,41,3,3,1,"12/09/2011",2,"15:24",437,"E10000015",3,41,6,40,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023872"
93188,"20114100C0886",510400,196980,-0.405274,51.660719,41,3,2,2,"20/09/2011",3,"15:30",437,"E10000015",3,411,6,30,0,NA,NA,0,0,4,1,1,1,0,0,1,2,"E01023888"
93190,"20114100C0890",510800,197470,-0.399338,51.665044,41,3,2,1,"31/08/2011",4,"23:01",437,"E10000015",3,412,3,30,3,4,6,449,0,0,4,1,1,0,0,1,1,"E01023880"
93192,"20114100C0892",510800,196560,-0.399626,51.656865,41,2,1,1,"10/09/2011",7,"03:05",437,"E10000015",3,411,2,30,0,NA,NA,0,0,0,4,1,2,0,0,1,1,"E01023861"
93196,"20114100C0904",510960,195790,-0.397558,51.649913,41,3,1,1,"08/09/2011",5,"08:22",437,"E10000015",6,401,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023902"
93197,"20114100C0905",510970,196740,-0.397112,51.65845,41,3,1,1,"09/09/2011",6,"10:28",437,"E10000015",5,124,6,30,0,NA,NA,0,0,4,1,1,1,0,0,1,1,"E01023859"
93198,"20114100C0908",509030,195240,-0.425615,51.645347,41,3,4,1,"19/09/2011",2,"15:30",437,"E10000015",6,199,6,30,8,4,NA,NA,0,0,1,1,1,0,0,1,1,"E01023866"
93199,"20114100C0909",509520,198600,-0.417484,51.675452,41,3,3,1,"21/09/2011",4,"18:07",437,"E10000015",6,382,6,30,6,4,6,385,0,0,1,1,1,0,0,1,1,"E01023878"
93200,"20114100C0910",511640,200240,-0.386312,51.689775,41,3,1,1,"19/09/2011",2,"16:00",437,"E10000015",3,412,6,30,3,2,6,184,0,5,1,1,1,0,0,1,1,"E01023893"
93202,"20114100C0916",511260,199630,-0.392002,51.684367,41,3,3,1,"23/09/2011",6,"15:30",437,"E10000015",3,412,6,30,8,4,NA,NA,0,8,1,1,1,0,0,1,1,"E01023890"
93204,"20114100C0918",512490,192570,-0.376486,51.620669,41,3,2,2,"16/09/2011",6,"20:20",437,"E10000015",4,4542,6,30,3,4,6,246,0,0,4,1,1,0,0,2,1,"E01023810"
93207,"20114100C0928",511070,196100,-0.39587,51.652678,41,3,2,1,"22/09/2011",5,"12:54",437,"E10000015",3,411,2,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023862"
93208,"20114100C0933",510480,200030,-0.403154,51.688116,41,3,2,1,"03/10/2011",2,"17:15",437,"E10000015",6,260,6,30,3,4,6,48,0,0,1,1,1,0,0,1,2,"E01023892"
93210,"20114100C0937",511350,199250,-0.390822,51.680934,41,3,2,1,"30/09/2011",6,"14:00",437,"E10000015",3,41,3,50,8,2,NA,NA,0,0,1,1,1,0,0,1,2,"E01023896"
93211,"20114100C0942",511760,195390,-0.386127,51.64616,41,3,2,1,"30/09/2011",6,"09:30",437,"E10000015",3,4125,6,30,0,NA,NA,0,0,4,1,1,1,0,0,2,2,"E01023883"
93212,"20114100C0943",510890,197860,-0.397913,51.668532,41,3,2,1,"28/09/2011",4,"07:50",437,"E10000015",3,412,3,30,0,NA,NA,0,0,0,1,1,2,0,0,1,2,"E01023855"
93215,"20114100C0953",510940,196280,-0.397692,51.654321,41,3,1,1,"29/09/2011",5,"16:45",437,"E10000015",3,411,2,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023862"
93216,"20114100C0963",509470,198390,-0.418273,51.673574,41,3,2,1,"03/10/2011",2,"21:00",437,"E10000015",3,411,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01023887"
93218,"20114100C0966",511240,199320,-0.39239,51.681585,41,3,2,1,"03/10/2011",2,"11:48",437,"E10000015",3,412,6,30,1,2,3,41,0,5,1,1,1,0,0,1,1,"E01023875"
93219,"20114100C0970",510620,195850,-0.402452,51.650519,41,3,1,1,"06/10/2011",5,"09:40",437,"E10000015",3,4145,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01023902"
93220,"20114100C0971",510690,196510,-0.401231,51.656438,41,3,1,1,"06/10/2011",5,"13:07",437,"E10000015",6,465,6,30,3,4,6,392,0,0,1,1,1,0,0,1,1,"E01023861"
93224,"20114100C0983",510920,196350,-0.397959,51.654954,41,3,2,2,"13/10/2011",5,"18:37",437,"E10000015",6,298,2,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01023861"
93226,"20114100C0986",511700,200700,-0.385298,51.693897,41,3,3,2,"06/10/2011",5,"18:00",437,"E10000015",3,405,3,40,6,4,3,412,0,0,1,1,1,0,0,1,1,"E01023877"
93229,"20114100C0990",510850,197590,-0.398577,51.666113,41,3,2,1,"06/10/2011",5,"10:06",437,"E10000015",3,412,3,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023855"
93230,"20114100C0992",509950,198000,-0.411456,51.669975,41,3,2,1,"07/10/2011",6,"08:28",437,"E10000015",5,102,6,30,3,4,6,324,0,0,1,4,1,0,0,1,1,"E01023879"
93231,"20114100C0993",510720,197150,-0.400595,51.662184,41,3,1,1,"07/10/2011",6,"19:24",437,"E10000015",3,412,3,30,0,NA,NA,0,0,0,4,1,1,4,0,1,1,"E01023861"
93232,"20114100C0994",510930,198810,-0.397034,51.677063,41,3,2,1,"07/10/2011",6,"16:45",437,"E10000015",3,412,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023857"
93233,"20114100C0995",510900,201300,-0.396677,51.699448,41,3,1,1,"11/10/2011",3,"23:45",437,"E10000015",5,88,6,30,3,4,6,330,1,0,4,1,1,0,0,1,1,"E01023905"
93234,"20114100C0996",511020,198000,-0.39599,51.669765,41,3,3,1,"07/10/2011",6,"17:48",437,"E10000015",6,405,2,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023855"
93236,"20114100C1000",510790,196560,-0.399771,51.656867,41,3,2,2,"08/10/2011",7,"00:45",437,"E10000015",3,411,2,30,8,4,NA,NA,0,0,4,1,1,0,0,1,1,"E01023861"
93238,"20114100C1014",510250,196540,-0.40758,51.656794,41,2,1,1,"06/10/2011",5,"17:30",437,"E10000015",3,412,3,30,5,4,6,78,0,4,1,1,1,0,0,1,2,"E01023888"
93243,"20114100C1020",510520,196720,-0.403622,51.658359,41,3,2,1,"16/10/2011",1,"21:55",437,"E10000015",3,412,3,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01023861"
93244,"20114100C1021",512190,198710,-0.37885,51.675914,41,3,1,1,"16/10/2011",1,"11:10",437,"E10000015",3,41,3,50,6,2,6,495,0,5,1,1,1,0,0,1,1,"E01023897"
93245,"20114100C1024",510520,196980,-0.40354,51.660695,41,3,1,1,"21/10/2011",6,"22:00",437,"E10000015",3,411,2,30,1,4,3,411,0,7,4,1,1,0,0,1,1,"E01023888"
93247,"20114100C1042",510930,198050,-0.397275,51.670232,41,3,3,1,"29/10/2011",7,"14:10",437,"E10000015",3,412,6,30,3,4,6,379,0,0,1,1,1,0,0,1,2,"E01023855"
93252,"20114100C1054",511250,199360,-0.392232,51.681943,41,3,2,1,"28/10/2011",6,"16:20",437,"E10000015",3,412,6,30,6,4,6,112,0,0,1,1,1,0,0,1,1,"E01023890"
93254,"20114100C1058",510810,198490,-0.39887,51.67421,41,2,2,1,"21/10/2011",6,"17:40",437,"E10000015",6,400,6,30,3,4,6,213,0,0,1,1,1,0,0,1,1,"E01023857"
93256,"20114100C1065",508670,199580,-0.429467,51.684425,41,3,3,3,"01/11/2011",3,"15:47",437,"E10000015",3,41,3,50,0,NA,NA,0,0,0,1,1,1,0,0,2,1,"E01023831"
93257,"20114100C1070",511380,196260,-0.39134,51.654055,41,3,2,1,"01/11/2011",3,"19:00",437,"E10000015",3,411,2,30,7,2,3,411,0,5,4,1,1,0,0,1,1,"E01023860"
93258,"20114100C1071",510960,198140,-0.396813,51.671035,41,3,1,1,"05/11/2011",7,"15:30",437,"E10000015",3,412,6,30,3,4,6,501,0,4,1,1,1,0,0,1,2,"E01023855"
93260,"20114100C1078",510660,198150,-0.401146,51.671184,41,3,2,2,"09/11/2011",4,"13:45",437,"E10000015",6,542,6,30,3,4,6,379,0,0,1,1,1,0,0,1,2,"E01023856"
93262,"20114100C1085",511640,195810,-0.387727,51.649959,41,3,2,2,"12/11/2011",7,"17:45",437,"E10000015",6,574,6,30,6,2,3,411,0,4,4,1,1,0,0,1,2,"E01023862"
93268,"20114100C1102",511660,196370,-0.387259,51.654988,41,3,3,1,"12/11/2011",7,"18:15",437,"E10000015",3,411,3,40,1,4,3,411,0,0,4,1,1,0,0,2,2,"E01023860"
93269,"20114100C1118",509870,197860,-0.412657,51.668732,41,3,2,1,"15/11/2011",3,"07:30",437,"E10000015",3,411,6,30,0,NA,NA,0,0,4,1,1,1,0,0,1,1,"E01023879"
93270,"20114100C1119",509940,199450,-0.411145,51.683009,41,3,1,1,"31/10/2011",2,"07:48",437,"E10000015",6,279,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023871"
93272,"20114100C1124",510860,197670,-0.398407,51.66683,41,3,2,1,"19/11/2011",7,"16:15",437,"E10000015",3,412,3,30,6,2,6,23,0,5,1,1,1,0,0,1,2,"E01023855"
93274,"20114100C1129",510890,197830,-0.397923,51.668262,41,3,2,1,"16/11/2011",4,"08:47",437,"E10000015",3,412,6,30,8,4,NA,NA,0,0,1,1,1,0,0,1,1,"E01023855"
93277,"20114100C1137",509980,199610,-0.410516,51.68444,41,3,1,1,"17/11/2011",5,"10:40",437,"E10000015",6,278,6,30,0,NA,NA,0,0,7,1,1,2,0,0,1,1,"E01023891"
93278,"20114100C1138",510520,198450,-0.403075,51.673908,41,3,1,1,"25/11/2011",6,"21:15",437,"E10000015",6,289,6,30,3,2,6,542,0,5,4,1,1,0,0,1,2,"E01023856"
93280,"20114100C1143",511050,199330,-0.395134,51.681713,41,3,2,1,"13/09/2011",3,"09:11",437,"E10000015",3,41,6,50,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023872"
93281,"20114100C1145",510600,196950,-0.402393,51.66041,41,3,2,1,"31/10/2011",2,"17:00",437,"E10000015",3,412,7,30,1,4,3,411,0,0,4,1,1,0,0,1,2,"E01023888"
93282,"20114100C1146",510940,198930,-0.396851,51.678139,41,3,2,1,"26/11/2011",7,"16:15",437,"E10000015",3,412,6,30,3,2,5,104,0,5,1,1,1,0,0,1,2,"E01023857"
93283,"20114100C1149",510140,197280,-0.408937,51.663466,41,3,3,1,"04/11/2011",6,"17:30",437,"E10000015",3,411,3,30,0,NA,NA,0,0,0,4,1,2,0,0,1,2,"E01023889"
93284,"20114100C1150",511340,195010,-0.392316,51.642828,41,3,2,1,"22/11/2011",3,"09:05",437,"E10000015",5,122,6,30,0,NA,NA,0,0,0,1,2,2,0,0,1,1,"E01023885"
93285,"20114100C1153",510990,198280,-0.396335,51.672287,41,3,2,1,"12/11/2011",7,"22:55",437,"E10000015",3,412,6,30,6,2,6,20,0,5,4,1,1,0,0,1,1,"E01023858"
93286,"20114100C1154",510840,200430,-0.397821,51.691641,41,3,1,1,"25/11/2011",6,"16:15",437,"E10000015",3,405,3,50,7,4,6,413,0,0,4,1,1,0,0,1,1,"E01023905"
93287,"20114100C1156",510990,198330,-0.396319,51.672737,41,3,2,1,"21/10/2011",6,"21:46",437,"E10000015",3,412,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01023857"
93291,"20114100C1181",510910,201280,-0.396539,51.699266,41,3,2,1,"23/11/2011",4,"14:50",437,"E10000015",5,88,6,30,3,4,6,330,0,0,1,1,1,0,0,1,1,"E01023905"
93292,"20114100C1185",511460,198630,-0.389429,51.67534,41,3,3,1,"23/11/2011",4,"18:08",437,"E10000015",5,104,6,30,3,4,6,423,0,0,4,1,1,0,0,1,1,"E01023898"
93296,"20114100C1193",510830,196410,-0.39924,51.655511,41,3,1,1,"25/11/2011",6,"13:36",437,"E10000015",6,299,6,30,3,4,3,411,0,0,1,1,1,0,0,1,1,"E01023861"
93300,"20114100C1207",511680,198440,-0.386309,51.673589,41,3,2,1,"09/12/2011",6,"15:20",437,"E10000015",5,104,6,30,6,2,6,261,0,5,1,1,1,0,0,1,1,"E01023896"
93301,"20114100C1208",508970,199530,-0.425145,51.683917,41,3,1,1,"06/12/2011",3,"21:15",437,"E10000015",3,41,3,50,0,NA,NA,0,0,0,4,1,2,0,0,1,1,"E01023881"
93302,"20114100C1219",510740,199400,-0.399594,51.682403,41,3,2,1,"14/12/2011",4,"21:00",437,"E10000015",3,41,6,40,0,NA,NA,0,0,0,4,2,2,0,0,1,1,"E01023872"
93304,"20114100C1230",510220,199520,-0.407074,51.683584,41,3,2,1,"12/12/2011",2,"16:39",437,"E10000015",3,41,3,40,5,4,3,405,0,0,4,1,2,0,0,1,1,"E01023871"
93306,"20114100C1234",509670,195380,-0.416325,51.646481,41,3,1,1,"19/12/2011",2,"13:10",437,"E10000015",3,4145,6,30,0,NA,NA,0,0,5,1,2,2,0,0,1,1,"E01023866"
93307,"20114100C1235",509580,196610,-0.41724,51.657554,41,3,1,1,"15/12/2011",5,"15:20",437,"E10000015",6,78,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023886"
93309,"20114100C1242",509450,199370,-0.418255,51.682386,41,3,2,1,"08/12/2011",5,"13:04",437,"E10000015",6,543,6,30,6,4,6,541,0,4,1,2,2,0,0,1,1,"E01023868"
93311,"20114100C1259",510600,196960,-0.40239,51.6605,41,2,2,1,"14/10/2011",6,"13:00",437,"E10000015",3,411,1,30,1,4,3,412,0,0,1,1,1,0,0,1,2,"E01023888"
93316,"20114100C1269",511360,195130,-0.391989,51.643902,41,3,3,1,"21/12/2011",4,"19:05",437,"E10000015",3,4125,6,30,0,NA,NA,0,0,0,4,2,2,0,0,2,1,"E01023885"
93318,"20114100C1273",512190,198720,-0.378847,51.676004,41,3,2,2,"01/12/2011",5,"21:40",437,"E10000015",3,41,3,50,6,2,6,495,0,0,4,1,1,0,0,1,1,"E01023897"
93319,"20114100C1278",510890,196700,-0.398281,51.658106,41,3,3,1,"30/12/2011",6,"12:30",437,"E10000015",3,411,2,30,0,NA,NA,0,0,0,1,1,2,0,0,1,1,"E01023861"
94588,"20114100J0708",512020,195400,-0.382368,51.646198,41,3,2,1,"01/12/2011",5,"09:55",437,"E10000015",3,4008,2,30,6,2,3,411,0,5,1,1,1,0,0,1,2,"E01023884"
94852,"20114100T1027",512560,198750,-0.373489,51.676199,41,3,3,2,"05/03/2011",7,"14:38",437,"E10000015",1,1,3,70,0,NA,NA,0,0,0,1,1,1,0,0,2,1,"E01023874"
94867,"20114100T1053",512020,201740,-0.380336,51.703181,41,3,3,1,"19/05/2011",5,"08:44",437,"E10000015",1,1,3,70,0,NA,NA,0,0,0,1,1,1,0,0,2,1,"E01023834"
94880,"20114100T1072",512570,198790,-0.373331,51.676557,41,3,3,3,"02/07/2011",7,"22:35",437,"E10000015",1,1,3,70,0,NA,NA,0,0,0,4,1,1,0,0,2,1,"E01023874"
94900,"20114100T1124",512370,199410,-0.376023,51.682169,41,3,1,1,"28/09/2011",4,"07:13",437,"E10000015",1,1,3,70,0,NA,NA,0,0,0,1,1,1,0,0,2,1,"E01023874"
94912,"20114100T1147",512570,198750,-0.373344,51.676197,41,3,9,5,"22/11/2011",3,"07:15",437,"E10000015",1,1,3,70,0,NA,NA,0,0,0,4,2,2,0,0,2,1,"E01023874"
94914,"20114100T1153",512570,198760,-0.373341,51.676287,41,3,2,1,"29/11/2011",3,"19:20",437,"E10000015",1,1,3,70,5,4,1,1,0,0,4,1,1,0,0,2,2,"E01023874"
110221,"201145EP57297",521890,162180,-0.25125,51.345584,45,3,1,1,"13/01/2011",5,"15:30",38,"E10000030",5,254,6,30,0,NA,NA,0,0,0,1,9,2,0,0,1,1,"E01030392"
110222,"201145EP57353",520150,164310,-0.275502,51.365098,45,3,1,1,"04/01/2011",3,"23:16",38,"E10000030",6,2052,6,30,3,4,6,2097,0,0,4,2,2,0,0,1,1,"E01030399"
110223,"201145EP57356",522090,162090,-0.24841,51.344732,45,3,2,1,"11/01/2011",3,"07:35",38,"E10000030",3,24,1,40,1,4,3,240,0,4,4,8,2,0,0,1,1,"E01030392"
110225,"201145EP57631",519570,162260,-0.284518,51.346796,45,3,1,1,"10/01/2011",2,"08:30",38,"E10000030",6,0,1,30,1,4,5,196,0,4,1,1,4,0,0,2,1,"E01030383"
110226,"201145EP57645",521850,163730,-0.251293,51.359524,45,3,1,1,"16/01/2011",1,"06:30",38,"E10000030",3,240,3,40,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01030378"
110227,"201145EP57689",521610,162310,-0.255224,51.346813,45,2,1,1,"21/01/2011",6,"21:00",38,"E10000030",6,2441,9,30,3,4,6,2356,0,0,4,1,1,0,0,1,1,"E01030392"
110228,"201145EP57699",520830,160750,-0.266947,51.332958,45,3,3,2,"18/01/2011",3,"09:45",38,"E10000030",3,24,2,30,3,4,6,0,0,5,1,1,1,0,0,1,2,"E01030411"
110229,"201145EP57875",519820,163730,-0.280436,51.359955,45,2,2,1,"21/01/2011",6,"18:45",38,"E10000030",4,284,3,40,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01030401"
110230,"201145EP57897",521960,163590,-0.249762,51.358242,45,3,2,1,"31/01/2011",2,"18:55",38,"E10000030",3,240,1,40,1,4,6,0,0,0,4,1,1,0,0,1,1,"E01030406"
110231,"201145EP57932",522170,161960,-0.247307,51.343547,45,2,1,1,"26/01/2011",4,"20:00",38,"E10000030",3,240,6,30,0,NA,NA,0,0,0,4,2,2,0,0,1,1,"E01030392"
110232,"201145EP57939",520750,160950,-0.268027,51.334772,45,3,1,1,"26/01/2011",4,"08:20",38,"E10000030",5,195,9,30,0,NA,NA,0,0,0,1,9,2,0,0,1,2,"E01030411"
110233,"201145EP57962",520790,160870,-0.26748,51.334045,45,3,1,1,"20/01/2011",5,"16:58",38,"E10000030",5,195,6,30,6,2,5,195,0,4,4,1,2,0,0,1,1,"E01030411"
110234,"201145EP58104",520620,160730,-0.269967,51.332823,45,3,2,1,"25/01/2011",3,"06:15",38,"E10000030",3,24,2,30,0,NA,NA,0,0,4,4,1,2,0,0,1,1,"E01030411"
110235,"201145EP58112",522330,162810,-0.244719,51.351152,45,3,2,1,"01/02/2011",3,"19:00",38,"E10000030",3,24,3,60,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01030390"
110236,"201145EP58124",520740,161670,-0.267927,51.341246,45,3,1,2,"22/01/2011",7,"02:32",38,"E10000030",4,284,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,"E01030384"
110237,"201145EP58157",521450,160310,-0.258201,51.328871,45,2,2,1,"03/02/2011",5,"17:55",38,"E10000030",4,284,1,30,2,4,4,289,0,8,4,1,2,0,0,1,1,"E01030381"
110238,"201145EP58161",522590,162240,-0.241183,51.345973,45,2,1,1,"28/01/2011",6,"18:30",38,"E10000030",3,232,3,40,3,2,6,0,0,8,4,1,2,0,0,1,1,"E01030396"
110239,"201145EP58294",522310,162380,-0.245153,51.347292,45,3,1,1,"04/02/2011",6,"19:45",38,"E10000030",3,24,3,40,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01030392"
110240,"201145EP58355",520280,163250,-0.273994,51.355544,45,3,2,1,"16/02/2011",4,"08:53",38,"E10000030",4,2200,1,40,1,4,4,284,0,0,1,1,1,0,0,2,1,"E01030383"
110241,"201145EP58395",521090,162660,-0.262568,51.350069,45,3,2,1,"12/02/2011",7,"17:45",38,"E10000030",4,2200,6,30,1,4,6,0,0,0,4,1,1,4,0,1,1,"E01030415"
110242,"201145EP58527",519380,163890,-0.286699,51.361486,45,3,3,2,"15/02/2011",3,"09:15",38,"E10000030",5,164,6,30,3,4,6,2119,0,0,1,1,1,0,0,1,1,"E01002946"
110243,"201145EP58546",519770,163770,-0.28114,51.360325,45,3,2,1,"16/02/2011",4,"06:56",38,"E10000030",4,284,3,30,3,2,4,284,0,5,4,1,1,0,0,1,1,"E01030401"
110245,"201145EP58691",520350,159400,-0.274289,51.320926,45,3,2,2,"22/02/2011",3,"13:00",38,"E10000030",6,0,9,40,0,NA,NA,0,0,0,1,9,1,0,0,1,1,"E01030417"
110246,"201145EP58773",519580,163830,-0.283847,51.360904,45,1,2,1,"07/03/2011",2,"21:44",38,"E10000030",6,2196,6,30,3,4,5,164,0,0,4,1,1,0,0,1,1,"E01030401"
110247,"201145EP58814",520930,164620,-0.264198,51.367719,45,3,1,1,"23/02/2011",4,"19:24",38,"E10000030",3,240,3,40,0,NA,NA,0,0,0,4,1,2,0,0,1,1,"E01030393"
110248,"201145EP58919",520840,160630,-0.266844,51.331877,45,2,1,1,"10/03/2011",5,"15:58",38,"E10000030",3,24,2,30,9,2,4,290,0,4,1,1,1,0,0,1,1,"E01030411"
110249,"201145EP58981",520770,161130,-0.267679,51.336386,45,3,3,4,"04/03/2011",6,"11:30",38,"E10000030",5,195,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030409"
110250,"201145EP58982",521950,162350,-0.25033,51.347099,45,3,1,1,"04/03/2011",6,"16:45",38,"E10000030",5,254,6,30,9,2,5,254,0,5,1,1,1,0,0,1,1,"E01030392"
110251,"201145EP59012",521340,162600,-0.259,51.349477,45,3,2,1,"07/03/2011",2,"08:20",38,"E10000030",4,2200,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030413"
110252,"201145EP59032",522990,164330,-0.234721,51.364671,45,3,4,4,"09/03/2011",4,"13:00",38,"E10000030",3,24,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030408"
110253,"201145EP59039",521120,161040,-0.262688,51.335503,45,3,3,3,"03/03/2011",5,"13:28",38,"E10000030",3,24,6,30,0,NA,NA,0,0,8,1,1,1,0,0,1,1,"E01030412"
110254,"201145EP59046",522080,162090,-0.248554,51.344735,45,3,1,2,"01/03/2011",3,"12:40",38,"E10000030",3,24,6,40,1,4,3,240,0,8,1,1,1,0,0,1,1,"E01030392"
110255,"201145EP59062",522060,162990,-0.248532,51.352828,45,3,2,1,"11/03/2011",6,"08:10",38,"E10000030",4,2200,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030390"
110256,"201145EP59174",521030,160860,-0.26404,51.333904,45,3,2,1,"14/03/2011",2,"09:00",38,"E10000030",3,24,3,30,7,2,4,284,0,5,1,1,1,0,0,1,2,"E01030412"
110257,"201145EP59184",522420,160910,-0.24408,51.334056,45,2,2,2,"02/03/2011",4,"22:35",38,"E10000030",5,193,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01030396"
110258,"201145EP59292",521050,160980,-0.263712,51.334978,45,3,2,1,"14/03/2011",2,"07:40",38,"E10000030",3,24,3,30,9,2,4,284,0,0,1,1,1,0,0,1,2,"E01030411"
110259,"201145EP59384",520300,163290,-0.273693,51.355899,45,3,2,2,"21/03/2011",2,"08:45",38,"E10000030",4,2200,1,30,1,4,4,284,0,8,1,1,1,0,0,2,1,"E01030383"
110260,"201145EP59444",522020,162050,-0.249428,51.344388,45,3,2,1,"19/03/2011",7,"14:08",38,"E10000030",3,24,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,"E01030392"
110261,"201145EP59509",520660,160570,-0.269447,51.331376,45,2,2,1,"25/03/2011",6,"15:00",38,"E10000030",3,24,3,30,7,2,6,0,0,5,1,1,1,0,0,1,1,"E01030411"
110262,"201145EP59523",522360,158410,-0.245798,51.3116,45,3,2,1,"23/03/2011",4,"16:30",38,"E10000030",5,194,6,40,1,4,4,290,0,0,1,1,1,0,0,1,1,"E01030417"
110263,"201145EP59618",519870,159770,-0.28105,51.324353,45,3,2,1,"02/04/2011",7,"09:20",38,"E10000030",3,24,6,30,0,NA,NA,0,0,0,1,1,1,0,0,2,1,"E01030420"
110264,"201145EP59621",522110,162100,-0.24812,51.344818,45,3,2,1,"26/03/2011",7,"17:00",38,"E10000030",3,240,1,30,1,4,3,24,0,1,1,1,3,0,0,1,1,"E01030396"
110265,"201145EP59794",519890,163870,-0.279384,51.361199,45,3,3,2,"30/03/2011",4,"14:57",38,"E10000030",4,284,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030401"
110266,"201145EP59844",520780,160890,-0.267617,51.334227,45,3,3,2,"02/04/2011",7,"18:26",38,"E10000030",5,195,2,30,6,2,5,195,0,5,1,1,1,0,0,1,1,"E01030411"
110267,"201145EP59856",521790,163990,-0.252066,51.361873,45,3,3,1,"08/04/2011",6,"07:27",38,"E10000030",6,2427,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,"E01030377"
110268,"201145EP59935",520250,159960,-0.275535,51.32598,45,3,2,1,"26/04/2011",3,"12:30",38,"E10000030",6,2447,6,30,3,4,3,24,0,4,1,1,1,0,0,1,2,"E01030419"
110269,"201145EP59979",520880,165460,-0.264631,51.37528,45,3,2,2,"06/04/2011",4,"16:46",38,"E10000030",4,284,6,40,3,4,6,2099,0,0,1,1,1,0,0,1,1,"E01030388"
